account_id,customer_name,declared_income_annual,occupation,pep_flag,kyc_risk_rating,onboarding_date
ACC100001,Aarav Sharma,46740000,Salaried - IT,N,LOW,2023-05-27
ACC100002,Vivaan Gupta,8230000,Business Owner,N,MEDIUM,2019-04-23
ACC100003,Aditya Kapoor,3020000,Teacher,N,LOW,2020-08-27
ACC100004,Ananya Verma,93910000,Real Estate Agent,N,MEDIUM,2020-07-11
ACC100005,Diya Menon,33740000,Self-employed - Retail,N,LOW,2024-01-20
ACC100006,Ishaan Malhotra,15980000,Doctor,N,LOW,2021-01-13
ACC100007,Kavya Patel,7720000,Trader,N,HIGH,2023-12-21
ACC100008,Rohan Kulkarni,28070000,Salaried - Banking,N,MEDIUM,2020-03-27
ACC100009,Meera Joshi,9560000,Consultant,N,LOW,2025-03-12
ACC100010,Arjun Reddy,20930000,Government Service,N,MEDIUM,2025-05-18
ACC100011,Sneha Desai,12920000,Salaried - IT,N,MEDIUM,2022-06-19
ACC100012,Karthik Pillai,11580000,Business Owner,N,LOW,2021-04-28
ACC100013,Priya Nair,7940000,Teacher,N,LOW,2023-02-23
ACC100014,Rahul Rao,13440000,Real Estate Agent,N,MEDIUM,2019-10-29
ACC100015,Nisha Shetty,14270000,Self-employed - Retail,N,LOW,2025-05-29
ACC100016,Sanjay Iyer,4840000,Doctor,N,MEDIUM,2025-04-28
ACC100017,Divya Chatterjee,3960000,Trader,N,MEDIUM,2021-06-01
ACC100018,Vikram Bhat,5400000,Salaried - Banking,N,MEDIUM,2022-11-29
ACC100019,Pooja Singh,13910000,Consultant,N,LOW,2024-07-21
ACC100020,Amit Bose,8670000,Government Service,N,LOW,2022-10-24
ACC100021,Lakshmi Sharma,6080000,Salaried - IT,N,HIGH,2026-01-28
ACC100022,Rajesh Gupta,2480000,Business Owner,N,MEDIUM,2022-08-01
ACC100023,Anita Kapoor,7180000,Teacher,N,LOW,2021-09-07
ACC100024,Suresh Verma,47680000,Real Estate Agent,N,LOW,2023-05-04
ACC100025,Deepa Menon,11100000,Self-employed - Retail,N,LOW,2022-09-01
ACC100026,Manish Malhotra,7860000,Doctor,N,LOW,2020-10-10
ACC100027,Ritu Patel,14760000,Trader,N,MEDIUM,2019-06-13
ACC100028,Naveen Kulkarni,6570000,Salaried - Banking,N,MEDIUM,2023-09-13
ACC100029,Swati Joshi,79270000,Consultant,N,MEDIUM,2019-11-28
ACC100030,Harsh Reddy,14470000,Government Service,N,MEDIUM,2020-05-17
ACC100031,Aarav Desai,7920000,Salaried - IT,Y,MEDIUM,2020-10-09
ACC100032,Vivaan Pillai,4590000,Business Owner,N,LOW,2023-09-21
ACC100033,Aditya Nair,32210000,Teacher,N,LOW,2024-04-10
ACC100034,Ananya Rao,1490000,Real Estate Agent,N,LOW,2020-03-10
