transaction_id,account_id,date,amount,country,merchant,transaction_type
TXN0001,ACC1001,2026-07-21 11:25:00,5277.29,India,Swiggy,NEFT
TXN0002,ACC1001,2026-07-07 14:37:00,652.39,India,Myntra,Debit Card
TXN0003,ACC1001,2026-07-03 10:27:00,3461.74,India,IRCTC,UPI
TXN0004,ACC1001,2026-08-05 15:03:00,6649.45,India,Swiggy,Debit Card
TXN0005,ACC1001,2026-08-10 19:37:00,7592.13,India,Reliance Digital,UPI
TXN0006,ACC1001,2026-07-15 09:35:00,6896.05,India,BigBasket,Net Banking
TXN0007,ACC1002,2026-07-10 17:07:00,4653.13,India,Myntra,Debit Card
TXN0008,ACC1002,2026-07-07 18:36:00,5183.53,India,Flipkart,UPI
TXN0009,ACC1002,2026-08-05 20:04:00,4602.07,India,IRCTC,Net Banking
TXN0010,ACC1002,2026-08-13 17:27:00,6262.38,India,Croma,NEFT
TXN0011,ACC1002,2026-07-30 14:19:00,2137.73,India,Amazon India,Debit Card
TXN0012,ACC1002,2026-07-06 18:19:00,4296.53,India,Flipkart,Net Banking
TXN0013,ACC1003,2026-07-19 18:04:00,1120.91,India,Reliance Digital,Debit Card
TXN0014,ACC1003,2026-07-22 11:59:00,4013.91,India,Zomato,UPI
TXN0015,ACC1003,2026-08-05 18:50:00,7028.73,India,Flipkart,Credit Card
TXN0016,ACC1003,2026-08-14 14:38:00,4074.06,India,Croma,UPI
TXN0017,ACC1003,2026-07-06 13:30:00,5636.93,India,Swiggy,UPI
TXN0018,ACC1003,2026-08-14 13:41:00,4707.98,India,Croma,Credit Card
TXN0019,ACC1004,2026-08-15 15:56:00,5415.49,India,Zomato,Net Banking
TXN0020,ACC1004,2026-07-23 11:39:00,1113.35,India,Zomato,Debit Card
TXN0021,ACC1004,2026-07-19 11:47:00,2131.4,India,Reliance Digital,Net Banking
TXN0022,ACC1004,2026-07-06 11:28:00,3332.83,India,BigBasket,Debit Card
TXN0023,ACC1004,2026-07-28 17:17:00,5709.89,India,Flipkart,Net Banking
TXN0024,ACC1004,2026-07-15 11:05:00,1574.5,India,IRCTC,Debit Card
TXN0025,ACC1005,2026-07-01 16:53:00,4795.16,India,BigBasket,Credit Card
TXN0026,ACC1005,2026-07-01 11:26:00,4369.81,India,Flipkart,Debit Card
TXN0027,ACC1005,2026-08-14 17:39:00,5308.74,India,Zomato,Net Banking
TXN0028,ACC1005,2026-08-13 17:25:00,3304.94,India,Reliance Digital,UPI
TXN0029,ACC1005,2026-07-31 19:25:00,685.53,India,Swiggy,Debit Card
TXN0030,ACC1005,2026-07-29 11:07:00,2852.42,India,Zomato,UPI
TXN0031,ACC1006,2026-07-01 18:09:00,4385.63,India,Flipkart,NEFT
TXN0032,ACC1006,2026-07-02 10:55:00,1822.03,India,Reliance Digital,Debit Card
TXN0033,ACC1006,2026-08-10 13:22:00,4897.78,India,Croma,UPI
TXN0034,ACC1006,2026-07-08 16:29:00,3947.08,India,BigBasket,UPI
TXN0035,ACC1006,2026-07-10 10:47:00,2872.56,India,BigBasket,Net Banking
TXN0036,ACC1006,2026-08-14 11:33:00,380.15,India,Myntra,Credit Card
TXN0037,ACC1007,2026-07-10 20:34:00,7330.34,India,Myntra,Credit Card
TXN0038,ACC1007,2026-08-11 10:44:00,6794.49,India,Myntra,Credit Card
TXN0039,ACC1007,2026-07-11 14:49:00,1937.78,India,Myntra,NEFT
TXN0040,ACC1007,2026-07-22 19:14:00,4983.18,India,IRCTC,Debit Card
TXN0041,ACC1007,2026-07-26 20:51:00,1968.57,India,Myntra,Net Banking
TXN0042,ACC1007,2026-07-23 20:01:00,7918.91,India,BigBasket,Net Banking
TXN0043,ACC1008,2026-07-17 12:44:00,4920.08,India,Flipkart,Net Banking
TXN0044,ACC1008,2026-07-23 14:05:00,1919.61,India,IRCTC,Net Banking
TXN0045,ACC1008,2026-07-13 14:13:00,3964.7,India,Zomato,Net Banking
TXN0046,ACC1008,2026-08-11 14:51:00,5216.44,India,Swiggy,Net Banking
TXN0047,ACC1008,2026-08-15 12:30:00,7134.29,India,Reliance Digital,Credit Card
TXN0048,ACC1008,2026-07-06 20:25:00,3812.65,India,Swiggy,Debit Card
TXN0049,ACC1009,2026-07-11 11:01:00,1378.98,India,Croma,Debit Card
TXN0050,ACC1009,2026-08-09 18:30:00,5326.69,India,Flipkart,Debit Card
TXN0051,ACC1009,2026-08-05 17:08:00,366.89,India,Swiggy,NEFT
TXN0052,ACC1009,2026-07-09 15:55:00,1719.48,India,IRCTC,UPI
TXN0053,ACC1009,2026-07-17 12:18:00,4109.06,India,Flipkart,Credit Card
TXN0054,ACC1009,2026-08-04 15:53:00,1222.37,India,Flipkart,Net Banking
TXN0055,ACC1010,2026-08-12 18:52:00,7253.51,India,Reliance Digital,NEFT
TXN0056,ACC1010,2026-07-09 17:09:00,4283.35,India,Zomato,Net Banking
TXN0057,ACC1010,2026-07-12 18:00:00,6253.1,India,Amazon India,Debit Card
TXN0058,ACC1010,2026-07-10 16:39:00,5856.51,India,Myntra,UPI
TXN0059,ACC1010,2026-07-21 19:33:00,4339.67,India,Croma,UPI
TXN0060,ACC1010,2026-08-05 09:15:00,1692.19,India,Zomato,UPI
TXN0061,ACC1011,2026-08-02 16:35:00,417.35,India,Swiggy,Net Banking
TXN0062,ACC1011,2026-07-21 18:32:00,4927.87,India,IRCTC,Credit Card
TXN0063,ACC1011,2026-07-29 17:34:00,6497.42,India,Myntra,Debit Card
TXN0064,ACC1011,2026-08-14 17:56:00,7032.62,India,BigBasket,NEFT
TXN0065,ACC1011,2026-07-13 16:08:00,3449.77,India,Reliance Digital,Net Banking
TXN0066,ACC1011,2026-07-21 10:42:00,2076.98,India,Swiggy,Debit Card
TXN0067,ACC1012,2026-08-12 13:50:00,1154.33,India,Amazon India,Credit Card
